pred,neg,neg,neg,neu,neu,neu,pos,pos,pos
2017-12-28 00:50:00,3.0,1.0,36.0,57.0,9.0,111.0,25.0,2.0,114.0
2017-12-28 00:51:00,3.0,1.0,34.0,57.0,7.0,137.0,28.0,10.0,90.0
2017-12-28 00:52:00,6.0,1.0,36.0,48.0,11.0,95.0,27.0,4.0,87.0
2017-12-28 00:53:00,5.0,1.0,32.0,50.0,8.0,118.0,33.0,10.0,81.0
2017-12-28 00:54:00,5.0,0.0,35.0,40.0,4.0,132.0,22.0,10.0,75.0
2017-12-28 00:55:00,3.0,1.0,33.0,46.0,8.0,108.0,30.0,8.0,84.0
2017-12-28 00:56:00,5.0,0.0,33.0,39.0,8.0,133.0,24.0,15.0,64.0
2017-12-28 00:57:00,4.0,3.0,36.0,51.0,7.0,142.0,25.0,7.0,77.0
2017-12-28 00:58:00,2.0,1.0,39.0,50.0,5.0,125.0,41.0,8.0,71.0
2017-12-28 00:59:00,0.0,0.0,37.0,44.0,7.0,140.0,21.0,13.0,93.0
2017-12-28 01:00:00,12.0,1.0,32.0,120.0,8.0,122.0,56.0,7.0,94.0
2017-12-28 01:01:00,5.0,0.0,31.0,60.0,9.0,109.0,24.0,9.0,83.0
2017-12-28 01:02:00,6.0,2.0,37.0,60.0,10.0,91.0,19.0,8.0,64.0
2017-12-28 01:03:00,2.0,1.0,33.0,45.0,5.0,100.0,24.0,5.0,106.0
2017-12-28 01:04:00,6.0,3.0,52.0,52.0,9.0,91.0,32.0,10.0,81.0
2017-12-28 01:05:00,11.0,1.0,41.0,52.0,7.0,121.0,32.0,9.0,75.0
2017-12-28 01:06:00,10.0,1.0,44.0,57.0,7.0,108.0,21.0,13.0,93.0
2017-12-28 01:07:00,11.0,1.0,30.0,44.0,5.0,105.0,35.0,7.0,67.0
2017-12-28 01:08:00,11.0,1.0,38.0,64.0,7.0,99.0,37.0,9.0,76.0
2017-12-28 01:09:00,9.0,1.0,29.0,56.0,5.0,110.0,30.0,7.0,95.0
2017-12-28 01:10:00,12.0,2.0,26.0,58.0,12.0,110.0,28.0,6.0,78.0
2017-12-28 01:11:00,6.0,1.0,29.0,53.0,6.0,95.0,18.0,8.0,86.0
2017-12-28 01:12:00,5.0,0.0,22.0,54.0,6.0,115.0,26.0,3.0,94.0
2017-12-28 01:13:00,7.0,2.0,34.0,59.0,6.0,125.0,38.0,7.0,105.0
2017-12-28 01:14:00,9.0,1.0,30.0,40.0,10.0,120.0,33.0,12.0,89.0
2017-12-28 01:15:00,5.0,0.0,51.0,69.0,9.0,88.0,34.0,4.0,99.0
2017-12-28 01:16:00,9.0,0.0,29.0,41.0,9.0,126.0,39.0,7.0,94.0
2017-12-28 01:17:00,7.0,1.0,44.0,52.0,10.0,125.0,20.0,7.0,75.0
2017-12-28 01:18:00,7.0,1.0,33.0,40.0,7.0,110.0,20.0,9.0,84.0
2017-12-28 01:19:00,1.0,0.0,47.0,58.0,6.0,109.0,28.0,6.0,96.0
2017-12-28 01:20:00,7.0,0.0,45.0,62.0,7.0,110.0,36.0,12.0,97.0
2017-12-28 01:21:00,5.0,0.0,45.0,49.0,13.0,105.0,22.0,9.0,88.0
2017-12-28 01:22:00,7.0,2.0,38.0,58.0,5.0,104.0,27.0,7.0,87.0
2017-12-28 01:23:00,7.0,0.0,44.0,51.0,8.0,117.0,25.0,9.0,88.0
2017-12-28 01:24:00,7.0,1.0,40.0,49.0,8.0,129.0,23.0,10.0,98.0
2017-12-28 01:25:00,6.0,2.0,27.0,36.0,6.0,119.0,30.0,8.0,96.0
2017-12-28 01:26:00,9.0,0.0,44.0,44.0,8.0,123.0,20.0,2.0,65.0
2017-12-28 01:27:00,5.0,0.0,34.0,46.0,5.0,122.0,32.0,8.0,70.0
2017-12-28 01:28:00,10.0,1.0,40.0,50.0,5.0,120.0,36.0,12.0,72.0
2017-12-28 01:29:00,7.0,0.0,37.0,36.0,7.0,108.0,33.0,7.0,90.0
2017-12-28 01:30:00,5.0,2.0,45.0,84.0,9.0,131.0,35.0,8.0,88.0
2017-12-28 01:31:00,10.0,0.0,38.0,58.0,4.0,109.0,19.0,7.0,93.0
2017-12-28 01:32:00,5.0,1.0,38.0,39.0,9.0,116.0,37.0,5.0,95.0
2017-12-28 01:33:00,4.0,2.0,31.0,44.0,10.0,160.0,16.0,6.0,89.0
2017-12-28 01:34:00,8.0,2.0,47.0,46.0,4.0,107.0,23.0,11.0,84.0
2017-12-28 01:35:00,6.0,2.0,34.0,46.0,11.0,98.0,23.0,6.0,63.0
2017-12-28 01:36:00,7.0,1.0,30.0,66.0,13.0,103.0,23.0,10.0,70.0
2017-12-28 01:37:00,2.0,1.0,35.0,38.0,2.0,108.0,22.0,10.0,97.0
2017-12-28 01:38:00,4.0,2.0,35.0,46.0,7.0,96.0,36.0,7.0,93.0
2017-12-28 01:39:00,8.0,0.0,32.0,48.0,5.0,133.0,20.0,7.0,111.0
2017-12-28 01:40:00,4.0,0.0,29.0,50.0,5.0,122.0,21.0,9.0,99.0
2017-12-28 01:41:00,2.0,1.0,41.0,33.0,9.0,130.0,34.0,4.0,185.0
2017-12-28 01:42:00,1.0,1.0,36.0,40.0,5.0,131.0,20.0,5.0,116.0
2017-12-28 01:43:00,4.0,1.0,30.0,54.0,10.0,112.0,20.0,10.0,94.0
2017-12-28 01:44:00,4.0,2.0,29.0,41.0,15.0,122.0,16.0,5.0,95.0
2017-12-28 01:45:00,9.0,1.0,43.0,57.0,6.0,119.0,26.0,11.0,80.0
2017-12-28 01:46:00,6.0,0.0,39.0,44.0,6.0,118.0,18.0,13.0,94.0
2017-12-28 01:47:00,6.0,1.0,35.0,36.0,7.0,111.0,27.0,4.0,77.0
2017-12-28 01:48:00,7.0,1.0,33.0,65.0,8.0,137.0,29.0,12.0,93.0
2017-12-28 01:49:00,2.0,0.0,47.0,48.0,9.0,121.0,40.0,11.0,151.0
2017-12-28 01:50:00,4.0,1.0,26.0,66.0,10.0,120.0,32.0,5.0,98.0
2017-12-28 01:51:00,3.0,0.0,32.0,44.0,14.0,113.0,27.0,6.0,94.0
2017-12-28 01:52:00,8.0,1.0,33.0,31.0,9.0,117.0,21.0,6.0,95.0
2017-12-28 01:53:00,4.0,1.0,30.0,49.0,14.0,107.0,27.0,5.0,102.0
2017-12-28 01:54:00,3.0,0.0,45.0,40.0,6.0,88.0,22.0,8.0,101.0
2017-12-28 01:55:00,5.0,0.0,40.0,40.0,4.0,110.0,26.0,12.0,73.0
2017-12-28 01:56:00,6.0,0.0,27.0,60.0,6.0,102.0,29.0,10.0,91.0
2017-12-28 01:57:00,1.0,0.0,43.0,44.0,10.0,108.0,29.0,3.0,105.0
2017-12-28 01:58:00,3.0,1.0,40.0,44.0,7.0,101.0,19.0,7.0,115.0
2017-12-28 01:59:00,5.0,0.0,35.0,45.0,9.0,81.0,21.0,10.0,76.0
2017-12-28 02:00:00,10.0,2.0,39.0,87.0,8.0,116.0,39.0,2.0,73.0
2017-12-28 02:01:00,7.0,1.0,45.0,50.0,3.0,113.0,23.0,4.0,98.0
2017-12-28 02:02:00,11.0,0.0,40.0,35.0,3.0,106.0,25.0,5.0,61.0
2017-12-28 02:03:00,8.0,2.0,36.0,48.0,5.0,96.0,28.0,5.0,87.0
2017-12-28 02:04:00,2.0,2.0,26.0,40.0,8.0,99.0,21.0,8.0,88.0
2017-12-28 02:05:00,6.0,1.0,46.0,53.0,6.0,100.0,30.0,7.0,78.0
2017-12-28 02:06:00,1.0,0.0,32.0,35.0,8.0,101.0,33.0,4.0,78.0
2017-12-28 02:07:00,3.0,1.0,31.0,55.0,6.0,94.0,27.0,6.0,88.0
2017-12-28 02:08:00,5.0,0.0,17.0,49.0,8.0,100.0,21.0,6.0,95.0
2017-12-28 02:09:00,5.0,1.0,23.0,44.0,3.0,99.0,18.0,9.0,90.0
2017-12-28 02:10:00,4.0,0.0,32.0,46.0,7.0,80.0,30.0,12.0,87.0
2017-12-28 02:11:00,1.0,2.0,32.0,34.0,9.0,99.0,21.0,9.0,84.0
2017-12-28 02:12:00,2.0,1.0,24.0,48.0,9.0,88.0,30.0,11.0,69.0
2017-12-28 02:13:00,1.0,2.0,26.0,41.0,3.0,82.0,29.0,6.0,79.0
2017-12-28 02:14:00,5.0,1.0,37.0,43.0,6.0,106.0,33.0,10.0,85.0
2017-12-28 02:15:00,9.0,0.0,28.0,76.0,5.0,94.0,26.0,3.0,86.0
2017-12-28 02:16:00,5.0,2.0,29.0,47.0,6.0,98.0,35.0,7.0,79.0
2017-12-28 02:17:00,3.0,1.0,30.0,53.0,7.0,87.0,19.0,8.0,99.0
2017-12-28 02:18:00,4.0,0.0,25.0,66.0,7.0,82.0,38.0,6.0,63.0
2017-12-28 02:19:00,6.0,1.0,24.0,59.0,6.0,94.0,34.0,11.0,82.0
2017-12-28 02:20:00,6.0,0.0,16.0,55.0,3.0,81.0,28.0,3.0,78.0
2017-12-28 02:21:00,3.0,1.0,23.0,44.0,8.0,100.0,21.0,8.0,91.0
2017-12-28 02:22:00,5.0,0.0,36.0,47.0,5.0,101.0,15.0,5.0,101.0
2017-12-28 02:23:00,6.0,1.0,23.0,47.0,8.0,98.0,21.0,8.0,92.0
2017-12-28 02:24:00,5.0,1.0,43.0,44.0,6.0,100.0,24.0,12.0,87.0
2017-12-28 02:25:00,9.0,3.0,22.0,46.0,7.0,94.0,26.0,3.0,105.0
2017-12-28 02:26:00,2.0,2.0,32.0,54.0,11.0,117.0,17.0,2.0,80.0
2017-12-28 02:27:00,5.0,1.0,31.0,38.0,5.0,88.0,21.0,8.0,94.0
2017-12-28 02:28:00,5.0,1.0,19.0,56.0,6.0,87.0,24.0,4.0,88.0
2017-12-28 02:29:00,3.0,2.0,30.0,31.0,5.0,83.0,27.0,6.0,86.0
2017-12-28 02:30:00,5.0,3.0,32.0,63.0,6.0,73.0,34.0,7.0,79.0
2017-12-28 02:31:00,6.0,3.0,23.0,49.0,9.0,93.0,22.0,10.0,97.0
2017-12-28 02:32:00,7.0,1.0,24.0,40.0,4.0,89.0,30.0,8.0,93.0
2017-12-28 02:33:00,4.0,0.0,39.0,40.0,5.0,94.0,19.0,4.0,88.0
2017-12-28 02:34:00,4.0,3.0,26.0,51.0,8.0,82.0,36.0,6.0,88.0
2017-12-28 02:35:00,4.0,2.0,33.0,43.0,3.0,121.0,23.0,3.0,93.0
2017-12-28 02:36:00,5.0,0.0,28.0,37.0,10.0,105.0,16.0,12.0,91.0
2017-12-28 02:37:00,4.0,1.0,31.0,39.0,4.0,91.0,21.0,9.0,83.0
2017-12-28 02:38:00,12.0,0.0,27.0,31.0,5.0,98.0,30.0,10.0,105.0
2017-12-28 02:39:00,6.0,0.0,22.0,45.0,8.0,83.0,30.0,10.0,94.0
2017-12-28 02:40:00,6.0,0.0,37.0,58.0,8.0,81.0,23.0,9.0,82.0
2017-12-28 02:41:00,4.0,2.0,31.0,38.0,7.0,84.0,18.0,9.0,75.0
2017-12-28 02:42:00,1.0,0.0,28.0,36.0,6.0,70.0,24.0,6.0,80.0
2017-12-28 02:43:00,1.0,1.0,24.0,40.0,9.0,85.0,21.0,5.0,91.0
2017-12-28 02:44:00,3.0,1.0,24.0,43.0,9.0,106.0,24.0,5.0,87.0
2017-12-28 02:45:00,10.0,0.0,24.0,69.0,4.0,98.0,23.0,12.0,77.0
2017-12-28 02:46:00,5.0,1.0,29.0,47.0,9.0,92.0,22.0,11.0,79.0
2017-12-28 02:47:00,6.0,1.0,21.0,47.0,6.0,114.0,24.0,5.0,86.0
2017-12-28 02:48:00,4.0,1.0,18.0,55.0,11.0,86.0,30.0,8.0,80.0
2017-12-28 02:49:00,5.0,1.0,25.0,44.0,5.0,85.0,18.0,6.0,70.0
2017-12-28 02:50:00,6.0,1.0,29.0,57.0,3.0,90.0,26.0,5.0,90.0
2017-12-28 02:51:00,4.0,1.0,16.0,45.0,6.0,108.0,32.0,12.0,78.0
2017-12-28 02:52:00,3.0,1.0,20.0,35.0,8.0,89.0,25.0,5.0,71.0
2017-12-28 02:53:00,2.0,0.0,30.0,38.0,3.0,118.0,20.0,10.0,91.0
2017-12-28 02:54:00,3.0,0.0,22.0,37.0,10.0,112.0,14.0,6.0,96.0
2017-12-28 02:55:00,3.0,0.0,31.0,42.0,7.0,110.0,28.0,7.0,119.0
2017-12-28 02:56:00,4.0,1.0,32.0,37.0,5.0,88.0,21.0,8.0,83.0
2017-12-28 02:57:00,6.0,1.0,27.0,40.0,8.0,84.0,14.0,9.0,96.0
2017-12-28 02:58:00,4.0,0.0,27.0,29.0,9.0,87.0,24.0,7.0,99.0
2017-12-28 02:59:00,3.0,1.0,26.0,29.0,9.0,116.0,11.0,10.0,81.0
2017-12-28 03:00:00,12.0,0.0,41.0,87.0,5.0,79.0,47.0,7.0,114.0
2017-12-28 03:01:00,1.0,0.0,31.0,41.0,5.0,92.0,28.0,4.0,124.0
2017-12-28 03:02:00,5.0,0.0,21.0,40.0,6.0,91.0,28.0,8.0,80.0
2017-12-28 03:03:00,2.0,0.0,32.0,41.0,5.0,85.0,21.0,5.0,111.0
2017-12-28 03:04:00,4.0,2.0,30.0,51.0,5.0,74.0,21.0,10.0,128.0
2017-12-28 03:05:00,3.0,0.0,25.0,35.0,4.0,82.0,25.0,7.0,80.0
2017-12-28 03:06:00,2.0,0.0,19.0,35.0,5.0,82.0,15.0,6.0,75.0
2017-12-28 03:07:00,5.0,0.0,20.0,50.0,6.0,81.0,20.0,11.0,104.0
2017-12-28 03:08:00,4.0,1.0,21.0,44.0,6.0,101.0,20.0,6.0,106.0
2017-12-28 03:09:00,3.0,0.0,27.0,42.0,5.0,96.0,37.0,7.0,85.0
2017-12-28 03:10:00,7.0,1.0,17.0,34.0,7.0,74.0,29.0,9.0,87.0
2017-12-28 03:11:00,2.0,0.0,20.0,33.0,6.0,89.0,31.0,7.0,65.0
2017-12-28 03:12:00,2.0,0.0,24.0,51.0,8.0,86.0,15.0,6.0,89.0
2017-12-28 03:13:00,0.0,0.0,24.0,48.0,9.0,84.0,23.0,5.0,86.0
2017-12-28 03:14:00,4.0,0.0,23.0,34.0,2.0,75.0,18.0,7.0,83.0
2017-12-28 03:15:00,10.0,0.0,29.0,41.0,2.0,89.0,23.0,5.0,80.0
2017-12-28 03:16:00,5.0,1.0,24.0,47.0,8.0,82.0,15.0,9.0,91.0
2017-12-28 03:17:00,1.0,0.0,28.0,40.0,2.0,78.0,21.0,5.0,94.0
2017-12-28 03:18:00,3.0,0.0,21.0,31.0,7.0,77.0,20.0,8.0,66.0
2017-12-28 03:19:00,3.0,0.0,22.0,34.0,9.0,93.0,21.0,4.0,76.0
2017-12-28 03:20:00,7.0,1.0,18.0,49.0,6.0,109.0,21.0,9.0,97.0
2017-12-28 03:21:00,2.0,0.0,21.0,38.0,5.0,78.0,27.0,3.0,99.0
2017-12-28 03:22:00,1.0,1.0,24.0,38.0,5.0,62.0,18.0,10.0,96.0
2017-12-28 03:23:00,2.0,0.0,21.0,30.0,4.0,85.0,26.0,8.0,73.0
2017-12-28 03:24:00,3.0,1.0,18.0,37.0,5.0,76.0,15.0,11.0,78.0
2017-12-28 03:25:00,5.0,0.0,21.0,51.0,4.0,96.0,23.0,3.0,101.0
2017-12-28 03:26:00,4.0,0.0,23.0,29.0,4.0,96.0,24.0,4.0,94.0
2017-12-28 03:27:00,7.0,3.0,28.0,28.0,4.0,79.0,21.0,9.0,95.0
2017-12-28 03:28:00,5.0,0.0,28.0,38.0,5.0,93.0,14.0,12.0,76.0
2017-12-28 03:29:00,2.0,2.0,17.0,41.0,7.0,72.0,22.0,6.0,92.0
2017-12-28 03:30:00,17.0,1.0,16.0,60.0,9.0,82.0,40.0,18.0,65.0
2017-12-28 03:31:00,12.0,0.0,24.0,40.0,2.0,80.0,29.0,4.0,91.0
2017-12-28 03:32:00,8.0,2.0,26.0,32.0,2.0,86.0,25.0,10.0,87.0
2017-12-28 03:33:00,3.0,1.0,28.0,45.0,4.0,80.0,38.0,4.0,88.0
2017-12-28 03:34:00,5.0,0.0,17.0,34.0,7.0,74.0,22.0,10.0,76.0
2017-12-28 03:35:00,4.0,1.0,17.0,34.0,3.0,81.0,20.0,8.0,75.0
2017-12-28 03:36:00,2.0,1.0,12.0,34.0,4.0,57.0,22.0,7.0,78.0
2017-12-28 03:37:00,0.0,1.0,16.0,44.0,2.0,68.0,20.0,10.0,96.0
2017-12-28 03:38:00,5.0,2.0,22.0,69.0,3.0,98.0,25.0,11.0,101.0
2017-12-28 03:39:00,1.0,0.0,21.0,25.0,5.0,95.0,27.0,4.0,122.0
2017-12-28 03:40:00,2.0,0.0,26.0,29.0,4.0,70.0,26.0,9.0,95.0
2017-12-28 03:41:00,2.0,0.0,25.0,38.0,1.0,84.0,17.0,9.0,124.0
2017-12-28 03:42:00,0.0,1.0,16.0,35.0,7.0,83.0,15.0,7.0,110.0
2017-12-28 03:43:00,3.0,0.0,18.0,29.0,5.0,82.0,19.0,5.0,103.0
2017-12-28 03:44:00,4.0,0.0,16.0,37.0,5.0,118.0,16.0,8.0,83.0
2017-12-28 03:45:00,4.0,1.0,20.0,44.0,3.0,68.0,21.0,4.0,110.0
2017-12-28 03:46:00,3.0,0.0,20.0,35.0,2.0,77.0,20.0,11.0,110.0
2017-12-28 03:47:00,4.0,0.0,12.0,30.0,4.0,152.0,22.0,12.0,95.0
2017-12-28 03:48:00,2.0,0.0,22.0,35.0,8.0,92.0,23.0,13.0,90.0
2017-12-28 03:49:00,3.0,0.0,14.0,39.0,2.0,85.0,19.0,7.0,74.0
2017-12-28 03:50:00,4.0,0.0,18.0,40.0,2.0,78.0,32.0,10.0,77.0
2017-12-28 03:51:00,3.0,1.0,16.0,28.0,6.0,70.0,23.0,11.0,93.0
2017-12-28 03:52:00,2.0,0.0,18.0,27.0,2.0,91.0,15.0,13.0,93.0
2017-12-28 03:53:00,6.0,1.0,21.0,34.0,3.0,84.0,20.0,6.0,77.0
2017-12-28 03:54:00,4.0,0.0,10.0,41.0,4.0,67.0,32.0,13.0,88.0
2017-12-28 03:55:00,4.0,2.0,16.0,39.0,3.0,85.0,28.0,16.0,78.0
2017-12-28 03:56:00,4.0,1.0,18.0,38.0,4.0,82.0,19.0,17.0,74.0
2017-12-28 03:57:00,2.0,0.0,24.0,24.0,3.0,86.0,18.0,10.0,84.0
2017-12-28 03:58:00,5.0,0.0,17.0,38.0,6.0,78.0,17.0,8.0,101.0
2017-12-28 03:59:00,3.0,1.0,15.0,28.0,6.0,73.0,24.0,9.0,140.0
2017-12-28 04:00:00,5.0,3.0,29.0,63.0,4.0,50.0,35.0,12.0,86.0
2017-12-28 04:01:00,9.0,0.0,18.0,37.0,6.0,73.0,25.0,8.0,78.0
2017-12-28 04:02:00,3.0,3.0,9.0,39.0,7.0,72.0,21.0,10.0,76.0
2017-12-28 04:03:00,6.0,1.0,16.0,50.0,8.0,55.0,13.0,8.0,68.0
2017-12-28 04:04:00,2.0,0.0,9.0,31.0,5.0,73.0,17.0,6.0,90.0
2017-12-28 04:05:00,3.0,1.0,10.0,44.0,6.0,76.0,19.0,6.0,82.0
2017-12-28 04:06:00,3.0,2.0,14.0,40.0,1.0,57.0,19.0,9.0,99.0
2017-12-28 04:07:00,7.0,2.0,14.0,43.0,8.0,68.0,31.0,6.0,95.0
2017-12-28 04:08:00,0.0,0.0,22.0,49.0,4.0,81.0,30.0,7.0,99.0
2017-12-28 04:09:00,0.0,0.0,12.0,49.0,6.0,75.0,21.0,8.0,84.0
2017-12-28 04:10:00,3.0,1.0,16.0,40.0,3.0,96.0,24.0,4.0,100.0
2017-12-28 04:11:00,4.0,1.0,13.0,37.0,5.0,72.0,25.0,7.0,83.0
2017-12-28 04:12:00,6.0,1.0,11.0,60.0,7.0,60.0,23.0,8.0,93.0
2017-12-28 04:13:00,5.0,0.0,13.0,28.0,7.0,60.0,18.0,4.0,75.0
2017-12-28 04:14:00,4.0,1.0,11.0,38.0,3.0,65.0,23.0,2.0,66.0
2017-12-28 04:15:00,5.0,1.0,13.0,55.0,5.0,74.0,28.0,6.0,91.0
2017-12-28 04:16:00,2.0,1.0,9.0,28.0,4.0,79.0,25.0,3.0,69.0
2017-12-28 04:17:00,3.0,1.0,14.0,32.0,7.0,69.0,28.0,7.0,83.0
2017-12-28 04:18:00,3.0,0.0,21.0,38.0,3.0,77.0,29.0,6.0,68.0
2017-12-28 04:19:00,4.0,0.0,20.0,36.0,4.0,59.0,28.0,9.0,79.0
2017-12-28 04:20:00,2.0,1.0,20.0,39.0,3.0,73.0,23.0,6.0,63.0
2017-12-28 04:21:00,2.0,0.0,10.0,26.0,1.0,70.0,27.0,5.0,65.0
2017-12-28 04:22:00,5.0,1.0,15.0,27.0,2.0,66.0,16.0,3.0,92.0
2017-12-28 04:23:00,4.0,1.0,19.0,20.0,1.0,71.0,20.0,9.0,92.0
2017-12-28 04:24:00,2.0,0.0,11.0,26.0,4.0,55.0,15.0,4.0,75.0
2017-12-28 04:25:00,5.0,0.0,21.0,34.0,6.0,52.0,20.0,6.0,70.0
2017-12-28 04:26:00,1.0,0.0,12.0,28.0,5.0,65.0,19.0,4.0,82.0
2017-12-28 04:27:00,2.0,1.0,7.0,40.0,3.0,72.0,13.0,10.0,75.0
2017-12-28 04:28:00,4.0,2.0,12.0,48.0,4.0,60.0,17.0,5.0,71.0
2017-12-28 04:29:00,1.0,0.0,9.0,26.0,6.0,64.0,21.0,5.0,62.0
2017-12-28 04:30:00,5.0,0.0,19.0,34.0,9.0,60.0,22.0,8.0,75.0
2017-12-28 04:31:00,2.0,0.0,14.0,34.0,3.0,82.0,22.0,4.0,65.0
2017-12-28 04:32:00,5.0,0.0,14.0,26.0,2.0,49.0,14.0,5.0,62.0
2017-12-28 04:33:00,0.0,1.0,12.0,34.0,2.0,60.0,15.0,2.0,99.0
2017-12-28 04:34:00,2.0,0.0,20.0,32.0,4.0,63.0,15.0,6.0,74.0
2017-12-28 04:35:00,0.0,0.0,20.0,25.0,2.0,71.0,12.0,4.0,85.0
2017-12-28 04:36:00,4.0,0.0,19.0,39.0,7.0,60.0,22.0,3.0,79.0
2017-12-28 04:37:00,1.0,0.0,8.0,34.0,1.0,68.0,31.0,7.0,86.0
2017-12-28 04:38:00,1.0,1.0,18.0,40.0,4.0,56.0,30.0,7.0,85.0
2017-12-28 04:39:00,2.0,1.0,12.0,24.0,2.0,48.0,17.0,8.0,78.0
2017-12-28 04:40:00,1.0,1.0,13.0,31.0,3.0,51.0,11.0,2.0,81.0
2017-12-28 04:41:00,2.0,0.0,13.0,31.0,1.0,50.0,20.0,6.0,65.0
2017-12-28 04:42:00,2.0,1.0,8.0,39.0,7.0,68.0,13.0,3.0,63.0
2017-12-28 04:43:00,2.0,0.0,13.0,42.0,4.0,51.0,16.0,11.0,86.0
2017-12-28 04:44:00,2.0,1.0,9.0,31.0,4.0,58.0,19.0,5.0,104.0
2017-12-28 04:45:00,5.0,1.0,15.0,38.0,7.0,51.0,30.0,5.0,91.0
2017-12-28 04:46:00,0.0,0.0,13.0,34.0,3.0,55.0,24.0,6.0,90.0
2017-12-28 04:47:00,2.0,0.0,13.0,40.0,4.0,56.0,18.0,7.0,76.0
2017-12-28 04:48:00,4.0,0.0,13.0,39.0,6.0,51.0,18.0,6.0,83.0
2017-12-28 04:49:00,6.0,1.0,17.0,32.0,1.0,50.0,15.0,8.0,84.0
2017-12-28 04:50:00,6.0,0.0,10.0,24.0,3.0,70.0,19.0,9.0,79.0
2017-12-28 04:51:00,0.0,0.0,9.0,36.0,2.0,53.0,15.0,9.0,75.0
2017-12-28 04:52:00,1.0,0.0,15.0,24.0,5.0,41.0,10.0,8.0,78.0
2017-12-28 04:53:00,3.0,0.0,14.0,36.0,0.0,55.0,12.0,3.0,80.0
2017-12-28 04:54:00,2.0,0.0,10.0,28.0,6.0,63.0,17.0,8.0,55.0
2017-12-28 04:55:00,2.0,0.0,15.0,26.0,3.0,55.0,16.0,12.0,69.0
2017-12-28 04:56:00,1.0,0.0,12.0,30.0,3.0,47.0,18.0,16.0,73.0
2017-12-28 04:57:00,1.0,0.0,12.0,21.0,3.0,55.0,13.0,9.0,78.0
2017-12-28 04:58:00,4.0,0.0,10.0,24.0,4.0,56.0,11.0,16.0,55.0
2017-12-28 04:59:00,6.0,0.0,15.0,31.0,8.0,43.0,17.0,8.0,73.0
2017-12-28 05:00:00,5.0,0.0,13.0,51.0,5.0,50.0,28.0,5.0,85.0
2017-12-28 05:01:00,3.0,0.0,17.0,33.0,2.0,59.0,15.0,12.0,64.0
2017-12-28 05:02:00,3.0,1.0,13.0,34.0,4.0,60.0,18.0,7.0,72.0
2017-12-28 05:03:00,2.0,0.0,19.0,27.0,1.0,49.0,9.0,12.0,86.0
2017-12-28 05:04:00,4.0,0.0,13.0,37.0,4.0,52.0,22.0,5.0,61.0
2017-12-28 05:05:00,3.0,1.0,10.0,28.0,2.0,50.0,19.0,7.0,61.0
2017-12-28 05:06:00,6.0,1.0,12.0,16.0,4.0,61.0,23.0,12.0,67.0
2017-12-28 05:07:00,3.0,0.0,8.0,36.0,5.0,51.0,12.0,10.0,58.0
2017-12-28 05:08:00,3.0,0.0,13.0,34.0,3.0,51.0,13.0,5.0,70.0
2017-12-28 05:09:00,4.0,2.0,6.0,26.0,0.0,50.0,17.0,14.0,78.0
2017-12-28 05:10:00,2.0,0.0,5.0,33.0,4.0,66.0,17.0,15.0,52.0
2017-12-28 05:11:00,1.0,0.0,11.0,25.0,7.0,54.0,14.0,12.0,68.0
2017-12-28 05:12:00,1.0,0.0,8.0,14.0,2.0,61.0,17.0,13.0,61.0
2017-12-28 05:13:00,3.0,0.0,14.0,32.0,4.0,49.0,15.0,11.0,67.0
2017-12-28 05:14:00,1.0,1.0,7.0,20.0,4.0,53.0,11.0,11.0,72.0
2017-12-28 05:15:00,5.0,0.0,13.0,35.0,3.0,57.0,31.0,17.0,67.0
2017-12-28 05:16:00,3.0,0.0,9.0,28.0,4.0,61.0,13.0,12.0,65.0
2017-12-28 05:17:00,4.0,0.0,10.0,28.0,1.0,62.0,16.0,11.0,68.0
2017-12-28 05:18:00,5.0,0.0,12.0,37.0,3.0,56.0,18.0,8.0,96.0
2017-12-28 05:19:00,5.0,0.0,10.0,23.0,3.0,55.0,15.0,6.0,55.0
2017-12-28 05:20:00,5.0,2.0,13.0,37.0,1.0,59.0,16.0,4.0,75.0
2017-12-28 05:21:00,4.0,1.0,16.0,31.0,2.0,56.0,10.0,9.0,71.0
2017-12-28 05:22:00,5.0,0.0,8.0,17.0,3.0,62.0,12.0,4.0,67.0
2017-12-28 05:23:00,7.0,0.0,12.0,31.0,1.0,43.0,11.0,2.0,59.0
2017-12-28 05:24:00,4.0,0.0,14.0,17.0,7.0,45.0,17.0,5.0,57.0
2017-12-28 05:25:00,8.0,0.0,14.0,26.0,4.0,41.0,19.0,3.0,56.0
2017-12-28 05:26:00,5.0,0.0,8.0,27.0,2.0,53.0,8.0,3.0,56.0
2017-12-28 05:27:00,4.0,0.0,9.0,25.0,4.0,50.0,16.0,7.0,66.0
2017-12-28 05:28:00,5.0,0.0,8.0,30.0,4.0,53.0,17.0,4.0,69.0
2017-12-28 05:29:00,1.0,0.0,8.0,25.0,0.0,51.0,17.0,4.0,62.0
2017-12-28 05:30:00,5.0,0.0,7.0,34.0,2.0,47.0,15.0,6.0,59.0
2017-12-28 05:31:00,4.0,1.0,15.0,22.0,3.0,52.0,17.0,10.0,58.0
2017-12-28 05:32:00,1.0,0.0,12.0,26.0,6.0,54.0,12.0,2.0,42.0
2017-12-28 05:33:00,6.0,0.0,9.0,32.0,4.0,42.0,18.0,5.0,58.0
2017-12-28 05:34:00,3.0,0.0,8.0,23.0,1.0,49.0,15.0,3.0,58.0
